,0.99,0.97,0.95,0.9,0.8,0.5
2171,,2271.0,2271,2271,2271,2271
2172,,2272.0,2272,2272,2272,2272
2173,,2273.0,2273,2273,2273,2273
2174,,2274.0,2274,2274,2274,2274
2175,,2275.0,2275,2275,2275,2275
2176,,2276.0,2276,2276,2276,2276
2177,,2277.0,2277,2277,2277,2277
2178,,2278.0,2278,2278,2278,2278
2179,,2279.0,2279,2279,2279,2279
2180,,2280.0,2280,2280,2280,2280
2181,,2281.0,2281,2281,2281,2281
2182,,2282.0,2282,2282,2282,2282
2183,,2283.0,2283,2283,2283,2283
2184,,2284.0,2284,2284,2284,2284
2185,,2285.0,2285,2285,2285,2285
2186,,2286.0,2286,2286,2286,2286
2187,,2287.0,2287,2287,2287,2287
2188,,2288.0,2288,2288,2288,2288
2189,,2289.0,2289,2289,2289,2289
2190,,2290.0,2290,2290,2290,2290
2191,,2291.0,2291,2291,2291,2291
2192,,2292.0,2292,2292,2292,2292
2193,,2293.0,2293,2293,2293,2293
2194,,2294.0,2294,2294,2294,2294
2195,,2295.0,2295,2295,2295,2295
2196,,2296.0,2296,2296,2296,2296
2197,,2297.0,2297,2297,2297,2297
2198,,2298.0,2298,2298,2298,2298
2199,,2299.0,2299,2299,2299,2299
2200,,2300.0,2300,2300,2300,2300
2201,,2301.0,2301,2301,2301,2301
2202,,2302.0,2302,2302,2302,2302
2203,,2303.0,2303,2303,2303,2303
2204,,2304.0,2304,2304,2304,2304
2205,,2305.0,2305,2305,2305,2305
2206,,2306.0,2306,2306,2306,2306
2207,,2307.0,2307,2307,2307,2307
2208,,2308.0,2308,2308,2308,2308
2209,,2309.0,2309,2309,2309,2309
2210,,2310.0,2310,2310,2310,2310
2211,,2311.0,2311,2311,2311,2311
2212,,2312.0,2312,2312,2312,2312
2213,,2313.0,2313,2313,2313,2313
2214,,2314.0,2314,2314,2314,2314
2215,,2315.0,2315,2315,2315,2315
2216,,2316.0,2316,2316,2316,2316
2217,,2317.0,2317,2317,2317,2317
2218,,2318.0,2318,2318,2318,2318
2219,,2319.0,2319,2319,2319,2319
2220,,2320.0,2320,2320,2320,2320
2221,,2321.0,2321,2321,2321,2321
2222,,2322.0,2322,2322,2322,2322
2223,,2323.0,2323,2323,2323,2323
2224,,2324.0,2324,2324,2324,2324
2225,,2325.0,2325,2325,2325,2325
2226,,2326.0,2326,2326,2326,2326
2227,,2327.0,2327,2327,2327,2327
2228,,2328.0,2328,2328,2328,2328
2229,,2329.0,2329,2329,2329,2329
2230,,2330.0,2330,2330,2330,2330
2231,,2331.0,2331,2331,2331,2331
2232,,2332.0,2332,2332,2332,2332
2233,,2333.0,2333,2333,2333,2333
2234,,2334.0,2334,2334,2334,2334
2235,,2335.0,2335,2335,2335,2335
2236,,2336.0,2336,2336,2336,2336
2237,,2337.0,2337,2337,2337,2337
2238,,2338.0,2338,2338,2338,2338
2239,,2339.0,2339,2339,2339,2339
2240,,2340.0,2340,2340,2340,2340
2241,,2341.0,2341,2341,2341,2341
2242,,2342.0,2342,2342,2342,2342
2243,,2343.0,2343,2343,2343,2343
2244,,2344.0,2344,2344,2344,2344
2245,,2345.0,2345,2345,2345,2345
2246,,2346.0,2346,2346,2346,2346
2247,,2347.0,2347,2347,2347,2347
2248,,2348.0,2348,2348,2348,2348
2249,,2349.0,2349,2349,2349,2349
2250,,2350.0,2350,2350,2350,2350
2251,,2351.0,2351,2351,2351,2351
2252,,2352.0,2352,2352,2352,2352
2253,,2353.0,2353,2353,2353,2353
2254,,2354.0,2354,2354,2354,2354
2255,,2355.0,2355,2355,2355,2355
2256,,2356.0,2356,2356,2356,2356
2257,,2357.0,2357,2357,2357,2357
2258,,2358.0,2358,2358,2358,2358
2259,,2359.0,2359,2359,2359,2359
2260,,2360.0,2360,2360,2360,2360
2261,,2361.0,2361,2361,2361,2361
2262,,2362.0,2362,2362,2362,2362
2263,,2363.0,2363,2363,2363,2363
2264,,2364.0,2364,2364,2364,2364
2265,,2365.0,2365,2365,2365,2365
2266,,2366.0,2366,2366,2366,2366
2267,,2367.0,2367,2367,2367,2367
2268,,2368.0,2368,2368,2368,2368
2269,,2369.0,2369,2369,2369,2369
2270,,2370.0,2370,2370,2370,2370
2271,,2371.0,2371,2371,2371,2371
2272,,2372.0,2372,2372,2372,2372
2273,,2373.0,2373,2373,2373,2373
2274,,2374.0,2374,2374,2374,2374
2275,,2375.0,2375,2375,2375,2375
2276,,2376.0,2376,2376,2376,2376
2277,,2377.0,2377,2377,2377,2377
2278,,2378.0,2378,2378,2378,2378
2279,,2379.0,2379,2379,2379,2379
2280,,2380.0,2380,2380,2380,2380
2281,,2381.0,2381,2381,2381,2381
2282,,2382.0,2382,2382,2382,2382
2283,,2383.0,2383,2383,2383,2383
2284,,2384.0,2384,2384,2384,2384
2285,,2385.0,2385,2385,2385,2385
2286,,2386.0,2386,2386,2386,2386
2287,,2387.0,2387,2387,2387,2387
2288,,2388.0,2388,2388,2388,2388
2289,,2389.0,2389,2389,2389,2389
2290,,2390.0,2390,2390,2390,2390
2291,,2391.0,2391,2391,2391,2391
2292,,2392.0,2392,2392,2392,2392
2293,,2393.0,2393,2393,2393,2393
2294,,2394.0,2394,2394,2394,2394
2295,,2395.0,2395,2395,2395,2395
2296,,2396.0,2396,2396,2396,2396
2297,,2397.0,2397,2397,2397,2397
2298,,2398.0,2398,2398,2398,2398
2299,,2399.0,2399,2399,2399,2399
2300,,2400.0,2400,2400,2400,2400
2301,,2401.0,2401,2401,2401,2401
2302,,2402.0,2402,2402,2402,2402
2303,,2403.0,2403,2403,2403,2403
2304,,2404.0,2404,2404,2404,2404
2305,,2405.0,2405,2405,2405,2405
2306,,2406.0,2406,2406,2406,2406
2307,,2407.0,2407,2407,2407,2407
2308,,2408.0,2408,2408,2408,2408
2309,,2409.0,2409,2409,2409,2409
2310,,2410.0,2410,2410,2410,2410
2311,,2411.0,2411,2411,2411,2411
2312,,2412.0,2412,2412,2412,2412
2313,,2413.0,2413,2413,2413,2413
2314,,2414.0,2414,2414,2414,2414
2315,,2415.0,2415,2415,2415,2415
2316,,2416.0,2416,2416,2416,2416
2317,,2417.0,2417,2417,2417,2417
2318,,2418.0,2418,2418,2418,2418
2319,,2419.0,2419,2419,2419,2419
2320,,2420.0,2420,2420,2420,2420
2321,,2421.0,2421,2421,2421,2421
2322,,2422.0,2422,2422,2422,2422
2323,,2423.0,2423,2423,2423,2423
2324,,2424.0,2424,2424,2424,2424
2325,,2425.0,2425,2425,2425,2425
2326,,2426.0,2426,2426,2426,2426
2327,,2427.0,2427,2427,2427,2427
2328,,2428.0,2428,2428,2428,2428
2329,,2429.0,2429,2429,2429,2429
2330,,2430.0,2430,2430,2430,2430
2331,,2431.0,2431,2431,2431,2431
2332,,2432.0,2432,2432,2432,2432
2333,,2433.0,2433,2433,2433,2433
2334,,2434.0,2434,2434,2434,2434
2335,,2435.0,2435,2435,2435,2435
2336,,2436.0,2436,2436,2436,2436
2337,,2437.0,2437,2437,2437,2437
2338,,2438.0,2438,2438,2438,2438
2339,,2439.0,2439,2439,2439,2439
2340,,2440.0,2440,2440,2440,2440
2341,,2441.0,2441,2441,2441,2441
2342,,2442.0,2442,2442,2442,2442
2343,,2443.0,2443,2443,2443,2443
2344,,2444.0,2444,2444,2444,2444
2345,,2445.0,2445,2445,2445,2445
2346,,2446.0,2446,2446,2446,2446
2347,,2447.0,2447,2447,2447,2447
2348,,2448.0,2448,2448,2448,2448
2349,,2449.0,2449,2449,2449,2449
2350,,2450.0,2450,2450,2450,2450
2351,,2451.0,2451,2451,2451,2451
2352,,2452.0,2452,2452,2452,2452
2353,,2453.0,2453,2453,2453,2453
2354,,2454.0,2454,2454,2454,2454
2355,,2455.0,2455,2455,2455,2455
2356,,2456.0,2456,2456,2456,2456
2357,,2457.0,2457,2457,2457,2457
2358,,2458.0,2458,2458,2458,2458
2359,,2459.0,2459,2459,2459,2459
2360,,2460.0,2460,2460,2460,2460
2361,,2461.0,2461,2461,2461,2461
2362,,2462.0,2462,2462,2462,2462
2363,,2463.0,2463,2463,2463,2463
2364,,2464.0,2464,2464,2464,2464
2365,,,2465,2465,2465,2465
2366,,,2466,2466,2466,2466
2367,,,2467,2467,2467,2467
2368,,,2468,2468,2468,2468
2369,,,2469,2469,2469,2469
2370,,,2470,2470,2470,2470
2371,,,2471,2471,2471,2471
2372,,,2472,2472,2472,2472
2373,,,2473,2473,2473,2473
2374,,,2474,2474,2474,2474
2375,,,2475,2475,2475,2475
2376,,,2476,2476,2476,2476
2377,,,2477,2477,2477,2477
2378,,,2478,2478,2478,2478
2379,,,2479,2479,2479,2479
2380,,,2480,2480,2480,2480
2381,,,2481,2481,2481,2481
2382,,,2482,2482,2482,2482
2383,,,2483,2483,2483,2483
2384,,,2484,2484,2484,2484
2385,,,2485,2485,2485,2485
2386,,,2486,2486,2486,2486
2387,,,2487,2487,2487,2487
2388,,,2488,2488,2488,2488
2389,,,2489,2489,2489,2489
2390,,,2490,2490,2490,2490
2391,,,2491,2491,2491,2491
2392,,,2492,2492,2492,2492
2393,,,2493,2493,2493,2493
2394,,,2494,2494,2494,2494
2395,,,2495,2495,2495,2495
2396,,,2496,2496,2496,2496
2397,,,2497,2497,2497,2497
2398,,,2498,2498,2498,2498
2399,,,2499,2499,2499,2499
2400,,,2500,2500,2500,2500
2401,,,2501,2501,2501,2501
2402,,,2502,2502,2502,2502
2403,,,2503,2503,2503,2503
2404,,,2504,2504,2504,2504
2405,,,2505,2505,2505,2505
2406,,,2506,2506,2506,2506
2407,,,2507,2507,2507,2507
2408,,,2508,2508,2508,2508
2409,,,2509,2509,2509,2509
2410,,,2510,2510,2510,2510
2411,,,2511,2511,2511,2511
2412,,,2512,2512,2512,2512
2413,,,2513,2513,2513,2513
2414,,,2514,2514,2514,2514
2415,,,2515,2515,2515,2515
2416,,,2516,2516,2516,2516
2417,,,2517,2517,2517,2517
2418,,,2518,2518,2518,2518
2419,,,2519,2519,2519,2519
2420,,,2520,2520,2520,2520
2421,,,2521,2521,2521,2521
2422,,,2522,2522,2522,2522
2423,,,2523,2523,2523,2523
2424,,,2524,2524,2524,2524
2425,,,2525,2525,2525,2525
2426,,,2526,2526,2526,2526
2427,,,2527,2527,2527,2527
2428,,,2528,2528,2528,2528
2429,,,2529,2529,2529,2529
2430,,,2530,2530,2530,2530
2431,,,2531,2531,2531,2531
2432,,,2532,2532,2532,2532
2433,,,2533,2533,2533,2533
2434,,,2534,2534,2534,2534
2435,,,2535,2535,2535,2535
2436,,,2536,2536,2536,2536
2437,,,2537,2537,2537,2537
2438,,,2538,2538,2538,2538
2439,,,2539,2539,2539,2539
2440,,,2540,2540,2540,2540
2441,,,2541,2541,2541,2541
2442,,,2542,2542,2542,2542
2443,,,2543,2543,2543,2543
2444,,,2544,2544,2544,2544
2445,,,2545,2545,2545,2545
2446,,,2546,2546,2546,2546
2447,,,2547,2547,2547,2547
2448,,,2548,2548,2548,2548
2449,,,2549,2549,2549,2549
2450,,,2550,2550,2550,2550
2451,,,2551,2551,2551,2551
2452,,,2552,2552,2552,2552
2453,,,2553,2553,2553,2553
2454,,,2554,2554,2554,2554
2455,,,2555,2555,2555,2555
2456,,,2556,2556,2556,2556
2457,,,2557,2557,2557,2557
2458,,,2558,2558,2558,2558
2459,,,2559,2559,2559,2559
2460,,,2560,2560,2560,2560
2461,,,2561,2561,2561,2561
2462,,,2562,2562,2562,2562
2463,,,2563,2563,2563,2563
2464,,,2564,2564,2564,2564
2465,,,2565,2565,2565,2565
2466,,,2566,2566,2566,2566
2467,,,2567,2567,2567,2567
2468,,,2568,2568,2568,2568
2469,,,2569,2569,2569,2569
2470,,,2570,2570,2570,2570
2471,,,2571,2571,2571,2571
2472,,,2572,2572,2572,2572
2473,,,2573,2573,2573,2573
2474,,,2574,2574,2574,2574
2475,,,2575,2575,2575,2575
2476,,,2576,2576,2576,2576
2477,,,2577,2577,2577,2577
2478,,,2578,2578,2578,2578
2479,,,2579,2579,2579,2579
2480,,,2580,2580,2580,2580
2481,,,2581,2581,2581,2581
2482,,,2582,2582,2582,2582
2483,,,2583,2583,2583,2583
2484,,,2584,2584,2584,2584
2485,,,2585,2585,2585,2585
2486,,,2586,2586,2586,2586
2487,,,2587,2587,2587,2587
2488,,,2588,2588,2588,2588
2489,,,2589,2589,2589,2589
2490,,,2590,2590,2590,2590
2491,,,2591,2591,2591,2591
2492,,,2592,2592,2592,2592
2493,,,2593,2593,2593,2593
2494,,,2594,2594,2594,2594
2495,,,2595,2595,2595,2595
2496,,,2596,2596,2596,2596
2497,,,2597,2597,2597,2597
2498,,,2598,2598,2598,2598
2499,,,2599,2599,2599,2599
2500,,,2600,2600,2600,2600
2501,,,2601,2601,2601,2601
2502,,,2602,2602,2602,2602
2503,,,2603,2603,2603,2603
2504,,,2604,2604,2604,2604
2505,,,2605,2605,2605,2605
2506,,,2606,2606,2606,2606
2507,,,2607,2607,2607,2607
2508,,,2608,2608,2608,2608
2509,,,2609,2609,2609,2609
2510,,,2610,2610,2610,2610
2511,,,2611,2611,2611,2611
2512,,,2612,2612,2612,2612
2513,,,2613,2613,2613,2613
2514,,,2614,2614,2614,2614
2515,,,2615,2615,2615,2615
2516,,,2616,2616,2616,2616
2517,,,2617,2617,2617,2617
2518,,,2618,2618,2618,2618
2519,,,2619,2619,2619,2619
2520,,,2620,2620,2620,2620
2521,,,2621,2621,2621,2621
2522,,,2622,2622,2622,2622
2523,,,2623,2623,2623,2623
2524,,,2624,2624,2624,2624
2525,,,2625,2625,2625,2625
2526,,,2626,2626,2626,2626
2527,,,2627,2627,2627,2627
2528,,,2628,2628,2628,2628
2529,,,2629,2629,2629,2629
2530,,,2630,2630,2630,2630
2531,,,2631,2631,2631,2631
2532,,,2632,2632,2632,2632
2533,,,2633,2633,2633,2633
2534,,,2634,2634,2634,2634
2535,,,2635,2635,2635,2635
2536,,,2636,2636,2636,2636
2537,,,2637,2637,2637,2637
2538,,,2638,2638,2638,2638
2539,,,2639,2639,2639,2639
2540,,,2640,2640,2640,2640
2541,,,2641,2641,2641,2641
2542,,,2642,2642,2642,2642
2543,,,2643,2643,2643,2643
2544,,,2644,2644,2644,2644
2545,,,2645,2645,2645,2645
2546,,,2646,2646,2646,2646
2547,,,2647,2647,2647,2647
2548,,,2648,2648,2648,2648
2549,,,2649,2649,2649,2649
2550,,,2650,2650,2650,2650
2551,,,2651,2651,2651,2651
2552,,,2652,2652,2652,2652
2553,,,2653,2653,2653,2653
2554,,,2654,2654,2654,2654
2555,,,2655,2655,2655,2655
2556,,,2656,2656,2656,2656
2557,,,2657,2657,2657,2657
2558,,,2658,2658,2658,2658
2559,,,2659,2659,2659,2659
2560,,,2660,2660,2660,2660
2561,,,2661,2661,2661,2661
2562,,,2662,2662,2662,2662
2563,,,2663,2663,2663,2663
2564,,,2664,2664,2664,2664
2565,,,2665,2665,2665,2665
2566,,,2666,2666,2666,2666
2567,,,2667,2667,2667,2667
2568,,,2668,2668,2668,2668
2569,,,2669,2669,2669,2669
2570,,,2670,2670,2670,2670
2571,,,2671,2671,2671,2671
2572,,,2672,2672,2672,2672
2573,,,2673,2673,2673,2673
2574,,,2674,2674,2674,2674
2575,,,2675,2675,2675,2675
2576,,,2676,2676,2676,2676
2577,,,2677,2677,2677,2677
2578,,,2678,2678,2678,2678
2579,,,2679,2679,2679,2679
2580,,,2680,2680,2680,2680
2581,,,2681,2681,2681,2681
2582,,,2682,2682,2682,2682
2583,,,2683,2683,2683,2683
2584,,,2684,2684,2684,2684
2585,,,2685,2685,2685,2685
2586,,,2686,2686,2686,2686
2587,,,2687,2687,2687,2687
2588,,,2688,2688,2688,2688
2589,,,2689,2689,2689,2689
2590,,,2690,2690,2690,2690
2591,,,2691,2691,2691,2691
2592,,,2692,2692,2692,2692
2593,,,2693,2693,2693,2693
2594,,,2694,2694,2694,2694
2595,,,2695,2695,2695,2695
2596,,,2696,2696,2696,2696
2597,,,2697,2697,2697,2697
2598,,,2698,2698,2698,2698
2599,,,2699,2699,2699,2699
2600,,,2700,2700,2700,2700
2601,,,2701,2701,2701,2701
2602,,,2702,2702,2702,2702
2603,,,2703,2703,2703,2703
2604,,,2704,2704,2704,2704
2605,,,2705,2705,2705,2705
2606,,,2706,2706,2706,2706
2607,,,2707,2707,2707,2707
2608,,,2708,2708,2708,2708
2609,,,2709,2709,2709,2709
2610,,,2710,2710,2710,2710
2611,,,2711,2711,2711,2711
2612,,,2712,2712,2712,2712
2613,,,2713,2713,2713,2713
2614,,,2714,2714,2714,2714
2615,,,2715,2715,2715,2715
2616,,,2716,2716,2716,2716
2617,,,2717,2717,2717,2717
2618,,,2718,2718,2718,2718
2619,,,2719,2719,2719,2719
2620,,,2720,2720,2720,2720
2621,,,2721,2721,2721,2721
2622,,,2722,2722,2722,2722
2623,,,2723,2723,2723,2723
2624,,,2724,2724,2724,2724
2625,,,2725,2725,2725,2725
2626,,,2726,2726,2726,2726
2627,,,2727,2727,2727,2727
2628,,,2728,2728,2728,2728
2629,,,2729,2729,2729,2729
2630,,,2730,2730,2730,2730
2631,,,2731,2731,2731,2731
2632,,,2732,2732,2732,2732
2633,,,2733,2733,2733,2733
2634,,,2734,2734,2734,2734
2635,,,2735,2735,2735,2735
2636,,,2736,2736,2736,2736
2637,,,2737,2737,2737,2737
2638,,,2738,2738,2738,2738
2639,,,2739,2739,2739,2739
2640,,,2740,2740,2740,2740
2641,,,2741,2741,2741,2741
2642,,,2742,2742,2742,2742
2643,,,2743,2743,2743,2743
2644,,,2744,2744,2744,2744
2645,,,2745,2745,2745,2745
2646,,,2746,2746,2746,2746
2647,,,2747,2747,2747,2747
2648,,,2748,2748,2748,2748
2649,,,2749,2749,2749,2749
2650,,,2750,2750,2750,2750
2651,,,2751,2751,2751,2751
2652,,,2752,2752,2752,2752
2653,,,2753,2753,2753,2753
2654,,,2754,2754,2754,2754
2655,,,2755,2755,2755,2755
2656,,,2756,2756,2756,2756
2657,,,2757,2757,2757,2757
2658,,,2758,2758,2758,2758
2659,,,2759,2759,2759,2759
2660,,,2760,2760,2760,2760
2661,,,2761,2761,2761,2761
2662,,,2762,2762,2762,2762
2663,,,2763,2763,2763,2763
2664,,,2764,2764,2764,2764
2665,,,2765,2765,2765,2765
2666,,,2766,2766,2766,2766
2667,,,2767,2767,2767,2767
2668,,,2768,2768,2768,2768
2669,,,2769,2769,2769,2769
2670,,,2770,2770,2770,2770
2671,,,2771,2771,2771,2771
2672,,,2772,2772,2772,2772
2673,,,2773,2773,2773,2773
2674,,,2774,2774,2774,2774
2675,,,2775,2775,2775,2775
2676,,,2776,2776,2776,2776
2677,,,2777,2777,2777,2777
2678,,,2778,2778,2778,2778
2679,,,2779,2779,2779,2779
2680,,,2780,2780,2780,2780
2681,,,2781,2781,2781,2781
2682,,,2782,2782,2782,2782
2683,,,2783,2783,2783,2783
2684,,,2784,2784,2784,2784
2685,,,2785,2785,2785,2785
2686,,,2786,2786,2786,2786
2687,,,2787,2787,2787,2787
2688,,,2788,2788,2788,2788
2689,,,2789,2789,2789,2789
2690,,,2790,2790,2790,2790
2691,,,2791,2791,2791,2791
2692,,,2792,2792,2792,2792
2693,,,2793,2793,2793,2793
2694,,,2794,2794,2794,2794
2695,,,2795,2795,2795,2795
2696,,,2796,2796,2796,2796
2697,,,2797,2797,2797,2797
2698,,,2798,2798,2798,2798
2699,,,2799,2799,2799,2799
2700,,,2800,2800,2800,2800
2701,,,2801,2801,2801,2801
2702,,,2802,2802,2802,2802
2703,,,2803,2803,2803,2803
2704,,,2804,2804,2804,2804
2705,,,2805,2805,2805,2805
2706,,,2806,2806,2806,2806
2707,,,2807,2807,2807,2807
2708,,,2808,2808,2808,2808
2709,,,2809,2809,2809,2809
2710,,,2810,2810,2810,2810
2711,,,2811,2811,2811,2811
2712,,,2812,2812,2812,2812
2713,,,2813,2813,2813,2813
2714,,,2814,2814,2814,2814
2715,,,2815,2815,2815,2815
2716,,,2816,2816,2816,2816
2717,,,2817,2817,2817,2817
2718,,,2818,2818,2818,2818
2719,,,2819,2819,2819,2819
2720,,,2820,2820,2820,2820
2721,,,2821,2821,2821,2821
2722,,,2822,2822,2822,2822
2723,,,2823,2823,2823,2823
2724,,,2824,2824,2824,2824
2725,,,2825,2825,2825,2825
2726,,,2826,2826,2826,2826
2727,,,2827,2827,2827,2827
2728,,,2828,2828,2828,2828
2729,,,2829,2829,2829,2829
2730,,,2830,2830,2830,2830
2731,,,2831,2831,2831,2831
2732,,,2832,2832,2832,2832
2733,,,2833,2833,2833,2833
2734,,,2834,2834,2834,2834
2735,,,2835,2835,2835,2835
2736,,,2836,2836,2836,2836
2737,,,2837,2837,2837,2837
2738,,,2838,2838,2838,2838
2739,,,2839,2839,2839,2839
2740,,,2840,2840,2840,2840
2741,,,2841,2841,2841,2841
2742,,,2842,2842,2842,2842
2743,,,2843,2843,2843,2843
2744,,,2844,2844,2844,2844
2745,,,2845,2845,2845,2845
2746,,,2846,2846,2846,2846
2747,,,2847,2847,2847,2847
2748,,,2848,2848,2848,2848
2749,,,2849,2849,2849,2849
2750,,,2850,2850,2850,2850
2751,,,2851,2851,2851,2851
2752,,,2852,2852,2852,2852
2753,,,2853,2853,2853,2853
2754,,,2854,2854,2854,2854
2755,,,2855,2855,2855,2855
2756,,,2856,2856,2856,2856
2757,,,2857,2857,2857,2857
2758,,,2858,2858,2858,2858
2759,,,2859,2859,2859,2859
2760,,,2860,2860,2860,2860
2761,,,2861,2861,2861,2861
2762,,,2862,2862,2862,2862
2763,,,2863,2863,2863,2863
2764,,,2864,2864,2864,2864
2765,,,2865,2865,2865,2865
2766,,,2866,2866,2866,2866
2767,,,2867,2867,2867,2867
2768,,,2868,2868,2868,2868
2769,,,2869,2869,2869,2869
2770,,,2870,2870,2870,2870
2771,,,2871,2871,2871,2871
2772,,,2872,2872,2872,2872
2773,,,2873,2873,2873,2873
2774,,,2874,2874,2874,2874
2775,,,2875,2875,2875,2875
2776,,,2876,2876,2876,2876
2777,,,2877,2877,2877,2877
2778,,,2878,2878,2878,2878
2779,,,2879,2879,2879,2879
2780,,,2880,2880,2880,2880
2781,,,2881,2881,2881,2881
2782,,,2882,2882,2882,2882
2783,,,2883,2883,2883,2883
2784,,,2884,2884,2884,2884
2785,,,2885,2885,2885,2885
2786,,,2886,2886,2886,2886
2787,,,2887,2887,2887,2887
2788,,,2888,2888,2888,2888
2789,,,2889,2889,2889,2889
2790,,,2890,2890,2890,2890
2791,,,2891,2891,2891,2891
2792,,,2892,2892,2892,2892
2793,,,2893,2893,2893,2893
2794,,,2894,2894,2894,2894
2795,,,2895,2895,2895,2895
2796,,,2896,2896,2896,2896
2797,,,2897,2897,2897,2897
2798,,,2898,2898,2898,2898
2799,,,2899,2899,2899,2899
2800,,,2900,2900,2900,2900
2801,,,2901,2901,2901,2901
2802,,,2902,2902,2902,2902
2803,,,2903,2903,2903,2903
2804,,,2904,2904,2904,2904
2805,,,2905,2905,2905,2905
2806,,,2906,2906,2906,2906
2807,,,2907,2907,2907,2907
2808,,,2908,2908,2908,2908
2809,,,2909,2909,2909,2909
2810,,,2910,2910,2910,2910
2811,,,2911,2911,2911,2911
2812,,,2912,2912,2912,2912
2813,,,2913,2913,2913,2913
2814,,,2914,2914,2914,2914
2815,,,2915,2915,2915,2915
2816,,,2916,2916,2916,2916
2817,,,2917,2917,2917,2917
2818,,,2918,2918,2918,2918
2819,,,2919,2919,2919,2919
2820,,,2920,2920,2920,2920
2821,,,2921,2921,2921,2921
2822,,,2922,2922,2922,2922
2823,,,2923,2923,2923,2923
2824,,,2924,2924,2924,2924
2825,,,2925,2925,2925,2925
2826,,,2926,2926,2926,2926
2827,,,2927,2927,2927,2927
2828,,,2928,2928,2928,2928
2829,,,2929,2929,2929,2929
2830,,,2930,2930,2930,2930
2831,,,2931,2931,2931,2931
2832,,,2932,2932,2932,2932
2833,,,2933,2933,2933,2933
2834,,,2934,2934,2934,2934
2835,,,2935,2935,2935,2935
2836,,,2936,2936,2936,2936
2837,,,2937,2937,2937,2937
2838,,,2938,2938,2938,2938
2839,,,2939,2939,2939,2939
2840,,,2940,2940,2940,2940
2841,,,2941,2941,2941,2941
2842,,,2942,2942,2942,2942
2843,,,2943,2943,2943,2943
2844,,,2944,2944,2944,2944
2845,,,2945,2945,2945,2945
2846,,,2946,2946,2946,2946
2847,,,2947,2947,2947,2947
2848,,,2948,2948,2948,2948
2849,,,2949,2949,2949,2949
2850,,,2950,2950,2950,2950
2851,,,2951,2951,2951,2951
2852,,,2952,2952,2952,2952
2853,,,2953,2953,2953,2953
2854,,,2954,2954,2954,2954
2855,,,2955,2955,2955,2955
2856,,,2956,2956,2956,2956
2857,,,2957,2957,2957,2957
2858,,,2958,2958,2958,2958
2859,,,2959,2959,2959,2959
2860,,,2960,2960,2960,2960
2861,,,2961,2961,2961,2961
2862,,,2962,2962,2962,2962
2863,,,2963,2963,2963,2963
2864,,,2964,2964,2964,2964
2865,,,2965,2965,2965,2965
2866,,,2966,2966,2966,2966
2867,,,2967,2967,2967,2967
2868,,,2968,2968,2968,2968
2869,,,2969,2969,2969,2969
2870,,,2970,2970,2970,2970
2871,,,2971,2971,2971,2971
2872,,,2972,2972,2972,2972
2873,,,2973,2973,2973,2973
2874,,,2974,2974,2974,2974
2875,,,2975,2975,2975,2975
2876,,,2976,2976,2976,2976
2877,,,2977,2977,2977,2977
2878,,,2978,2978,2978,2978
2879,,,2979,2979,2979,2979
2880,,,2980,2980,2980,2980
2881,,,2981,2981,2981,2981
2882,,,2982,2982,2982,2982
2883,,,2983,2983,2983,2983
2884,,,2984,2984,2984,2984
2885,,,2985,2985,2985,2985
2886,,,2986,2986,2986,2986
2887,,,2987,2987,2987,2987
2888,,,2988,2988,2988,2988
2889,,,2989,2989,2989,2989
2890,,,2990,2990,2990,2990
2891,,,2991,2991,2991,2991
2892,,,2992,2992,2992,2992
2893,,,2993,2993,2993,2993
2894,,,2994,2994,2994,2994
2895,,,2995,2995,2995,2995
2896,,,2996,2996,2996,2996
2897,,,2997,2997,2997,2997
2898,,,2998,2998,2998,2998
2899,,,2999,2999,2999,2999
2900,,,3000,3000,3000,3000
2901,,,3001,3001,3001,3001
2902,,,3002,3002,3002,3002
2903,,,3003,3003,3003,3003
2904,,,3004,3004,3004,3004
2905,,,3005,3005,3005,3005
2906,,,3006,3006,3006,3006
2907,,,3007,3007,3007,3007
2908,,,3008,3008,3008,3008
2909,,,3009,3009,3009,3009
2910,,,3010,3010,3010,3010
2911,,,3011,3011,3011,3011
2912,,,3012,3012,3012,3012
2913,,,3013,3013,3013,3013
2914,,,3014,3014,3014,3014
2915,,,3015,3015,3015,3015
2916,,,3016,3016,3016,3016
2917,,,3017,3017,3017,3017
2918,,,3018,3018,3018,3018
2919,,,3019,3019,3019,3019
2920,,,3020,3020,3020,3020
2921,,,3021,3021,3021,3021
2922,,,3022,3022,3022,3022
2923,,,3023,3023,3023,3023
2924,,,3024,3024,3024,3024
2925,,,3025,3025,3025,3025
2926,,,3026,3026,3026,3026
2927,,,3027,3027,3027,3027
2928,,,3028,3028,3028,3028
2929,,,3029,3029,3029,3029
2930,,,3030,3030,3030,3030
2931,,,3031,3031,3031,3031
2932,,,3032,3032,3032,3032
2933,,,3033,3033,3033,3033
2934,,,3034,3034,3034,3034
2935,,,3035,3035,3035,3035
2936,,,3036,3036,3036,3036
2937,,,3037,3037,3037,3037
2938,,,3038,3038,3038,3038
2939,,,3039,3039,3039,3039
2940,,,3040,3040,3040,3040
2941,,,3041,3041,3041,3041
2942,,,3042,3042,3042,3042
2943,,,3043,3043,3043,3043
2944,,,3044,3044,3044,3044
2945,,,3045,3045,3045,3045
2946,,,3046,3046,3046,3046
